mortgageId,propertyId,userId,downPayment,loanProgram,interestRate,createdAt
b2b1eaac-3d2a-4eba-84d0-b5935cde0c93,ec675707-fcdc-4580-b24d-b328beeb5c08,776e67b7-0739-41fe-9cff-d208885319ed,0.48,7/1 ARM,4.44,2020-11-30T09:23:48.034Z
5d3339ee-fb38-4237-9f3f-7d5f67996fbc,32543f85-96e5-402b-a0a5-83271d5a2c0e,a0d2679b-fee6-4e60-8a69-1113488300bd,0.08,10 year fixed,5.81,2020-10-14T18:43:36.611Z
bdb38dc5-4119-4c83-98b3-557519fbf3b1,2a3bf7c8-d4c0-4d68-a51c-cf9f2d734607,5ffe5903-9db7-4f90-befd-18cb3772cffc,0.13,30 year fixed,3.44,2020-09-15T00:32:52.337Z
2721a84a-d043-4ad6-afb6-839d2295e3ca,779edf4f-5ff0-412e-b255-aae092c37a48,797f36e7-3e9c-435a-91cf-a8e63f984de3,0.07,5/1 ARM,5.91,2020-09-27T05:12:17.503Z
272259b1-7848-466b-a7b8-08b6a68d90ee,7c5d2b24-7e1b-48b5-9ca9-06f15ce82cb2,7ae5028e-3a15-4a8f-806a-90e79f51ad18,0.11,3/1 ARM,5.75,2020-11-19T08:49:48.271Z
0b40ce5b-231d-4e4e-a535-d90a508a93f9,59bb509b-f657-42db-9725-bb4f4287ab27,49a221d6-7d4e-4ad2-b2be-a218368618fd,0.04,15 year fixed,5.79,2020-09-10T07:57:50.114Z
e9fca891-c47d-4bb9-ad39-fb54c879b3cb,edccc0ee-1b44-4e70-9198-7e72330b9fe1,5d9d200e-fac5-4f3e-9689-074e5afc7578,0.2,10 year fixed,5.95,2020-09-30T03:31:47.209Z
7607b92f-9740-4fb4-a481-9ba553e85fd6,d38725e0-0aa7-4f23-b173-9c9691690c7a,e3fba948-6d31-46f2-bee4-2509b6bccf5e,0.35,5/1 ARM,4.81,2020-11-07T22:40:02.051Z
5f52bd5b-0380-4173-b741-f8e72643c892,aa8da4d3-a597-4ed1-afb2-3470f54b4b58,0106aff3-895a-4e88-bf9b-69f74ee4eb73,0.01,7/1 ARM,5.85,2020-10-29T23:20:01.843Z
3da0a9dc-a724-44b7-bab4-5543322d48cc,9e884767-ed7d-4be1-9d13-fe8b97ea6af4,434e5dc0-77d5-4a83-86d8-75bc3b10598d,0.38,15 year fixed,5.63,2020-11-27T23:24:11.804Z
6463c621-04e4-4912-bd8c-40da02ddb6ea,639c7ce1-e50a-49e9-a46f-05114cce2217,a38c883d-6b3b-433b-bb08-eeb0f1cb4c6b,0.21,15 year fixed,5.28,2020-10-14T15:08:37.740Z
3716814c-e6f8-45ce-91ec-e6477749564e,a8f215ee-9edb-46a6-9604-1914b47a3686,7e0ecf4f-a291-47e3-bb22-a61b8ad46e7b,0.05,5/1 ARM,3.35,2020-10-26T20:13:29.689Z
aed0b8fa-6bfc-4126-99c2-6b62c1633afe,506e6113-c413-47d0-896d-365e98fc2c26,96c237db-1731-432a-bde2-9fb6782d612b,0.44,20 year fixed,3.62,2020-09-20T21:52:17.407Z
e2560eff-5b43-4feb-87ac-0c23cc3c3717,0bf88740-d1ca-46d3-b767-be4b5f217c41,2b3d50c3-4b85-454e-9952-318ec5655d9e,0.39,30 year fixed,2.74,2020-09-23T05:20:35.123Z
971a1661-0ad6-4205-b03f-fa9760bccbaf,2eedb9f7-d0ef-4a62-bd58-bffd2e4db2cd,b7e11299-1b6d-49b7-9319-ba2247122e10,0.41,20 year fixed,5.08,2020-11-18T17:28:35.408Z
ab32167c-c91c-4500-8421-abbf7cc6dbd5,79140ab9-b4ee-4e67-80ac-51189d247bb9,6761f9b3-b93f-45db-9687-b9f65511ca39,0.27,3/1 ARM,4.99,2020-11-01T04:26:49.192Z
ec8538e3-b2d6-42a5-b78e-354038ad12c0,eda619ad-1c0d-462a-be40-1351cd73cffa,3b4a4b7a-3ee5-472b-8e48-6f1e94754d38,0.48,10 year fixed,3.98,2020-11-28T07:02:11.192Z
5364e004-f839-4e7c-88de-e88e19eeed17,99018b4e-80ad-4f09-b432-eb1d7f5ffbae,64ec0b6a-0871-4103-a542-e87994ca51e4,0.34,5/1 ARM,3,2020-11-09T07:03:45.675Z
f6dc7d80-b323-4799-94ac-875560c6f5ce,2c0425c6-a586-41e6-8525-c48a8c616d81,92ad1741-d261-4717-8999-26f3f9a95e6a,0.46,5/1 ARM,3.02,2020-11-24T15:52:22.525Z
b62c1886-6f05-414f-a257-a0a3170a4c9b,04630ca5-498f-4b48-bb9b-40c88aeec618,3f512997-72bf-4070-92ef-25043ad0a7da,0.4,30 year fixed,4.08,2020-12-05T16:04:49.552Z
153bbed6-32dc-4713-a6c0-c847bc6db897,97f98b4c-3356-4ec9-8248-9b14def599b7,34a6b169-6469-4695-abc7-20e6d43dd41b,0.08,20 year fixed,5.35,2020-10-02T00:16:30.311Z
3fd60491-851c-49f2-a9c0-45a46d5cc2b1,61b5fca5-30a2-4cbe-82e7-f080f10be473,8c7e1041-fb93-4b1e-a666-4a69765b4cc5,0.5,15 year fixed,3.68,2020-11-13T16:30:58.774Z
0a26a36d-8512-4bec-935d-8148e228f3ac,ec18d1c3-b80b-4e68-9cbb-542b5895abc4,fcd7484b-eb22-4be5-bcff-6613e4e8d65a,0.49,10 year fixed,2.64,2020-10-20T03:33:24.332Z
53a286f9-2d90-4240-ad91-1867c86acf49,53df963b-3cbf-4987-8dd6-20803084ee8b,a0a3c050-de10-4767-9000-56be847481b1,0.06,10 year fixed,5.32,2020-11-14T23:58:11.945Z
a803db7a-73c7-42dc-a11d-addcee8143a1,91b80d32-b790-4a23-ba17-e902d526d68e,53305421-2b35-4e1f-a2a4-5d8028969759,0.13,7/1 ARM,2.9,2020-10-26T05:52:22.482Z
1345ca72-0107-41c0-aba6-d57cf343967c,92592124-8dc6-4b4b-800c-46d6ce4f45f5,5d83746e-31b8-4681-8a55-bf8eaedc8ab4,0.25,5/1 ARM,3.32,2020-10-09T09:35:57.143Z
dcfecaed-1e4e-477b-88f4-c6c31ab6ba9d,eea08202-6091-496f-97ad-5448b0ca1046,83a028fc-e364-41f2-8a37-b617510d0868,0.03,7/1 ARM,5.21,2020-12-02T03:48:23.467Z
8e3a83ef-82d8-40fd-a4f2-04bc794f4cdb,7ae2995c-5936-4df0-ad98-82d8dac8a6c3,913c9997-0516-48e3-861b-38fdac6eaa9b,0.28,10 year fixed,5.04,2020-11-13T23:38:21.375Z
ad3cb3bd-7674-4755-bd63-3684c957e589,4807731e-a2bd-42ca-bdab-6f41ccd7bce5,7154aa45-1f6c-46dd-a46f-072f58912dae,0.39,5/1 ARM,4.89,2020-09-16T12:48:43.876Z
99689229-8359-434b-957e-701732318c0e,5310f848-3575-4544-86f2-d6e62d53cb6f,d51e6a3d-ad4c-4d8d-a4f1-8b94217aa923,0.36,7/1 ARM,5.99,2020-12-02T05:24:07.233Z
4390914c-bac9-452a-8195-fbb5af9316ba,e20d83d7-2b0e-4f7b-9b5a-ef5c351058c5,93387eb0-f63d-48c0-9bef-ff29f2310221,0.41,15 year fixed,6.36,2020-11-02T23:18:16.835Z
313a5fb2-acde-4aef-b1ec-cccc57868475,839c1cdf-3cff-41a7-974e-759056ed6e23,2bfd9bcd-4419-4cd7-bacd-c844bb471ff9,0.13,15 year fixed,5.12,2020-11-18T13:46:15.598Z
975bf6d9-0f03-4870-9c81-3c06bb327881,198be536-e228-4e1c-947c-492289668bb0,b7caa656-bce0-4900-b991-5b591f60d3a8,0.08,30 year fixed,5.38,2020-10-20T04:52:39.235Z
4c9c7cc3-bfd3-4bf2-bdf3-817de4b5fc99,9c5063be-7393-492f-8526-6b7aba0df0ec,4d8fcbef-0f9b-4137-a19c-fb0114be699b,0.28,7/1 ARM,3.06,2020-10-19T05:32:02.217Z
bc20d2a2-7ea6-46f5-ae08-7919ca5770f8,abd70e2d-4ac8-4d72-aff4-55555934d421,3f57c13d-fd1b-4774-b5c0-f27e5ab82951,0.3,15 year fixed,6.48,2020-12-03T01:05:29.300Z
97e5c833-dbb7-4209-a48e-5418e9f3d48f,0a8e5200-48f3-44fa-905e-de40bc2a63ce,310d1bd6-87fa-41e8-b097-27275f0fdecf,0.03,30 year fixed,2.65,2020-09-23T05:49:10.538Z
a8a96de3-f871-4290-a97a-bb11466a9447,4f9a2258-b8df-4c34-a4a9-ba407f7691b8,be67c7f3-4b9a-4051-a12a-d8e15d9af05f,0,20 year fixed,2.83,2020-11-23T23:43:50.816Z
426bc589-5113-4840-86ae-5333f3a84484,975dd28a-cd1b-4d3a-afce-2a9d6e4818ec,2370b9b3-a3dd-4277-a811-132be1c3497a,0.2,5/1 ARM,2.93,2020-12-04T13:28:31.015Z
efd5742d-d5d7-43db-a233-8fb9b4b643d8,d8ff0640-8c67-422b-b936-b119a00d0b37,f21d2bed-f69c-4a97-821d-18b2feb82f57,0.5,30 year fixed,3.23,2020-11-23T04:14:22.015Z
6732c52b-cdbc-44ad-b007-2988997e5c27,c8e3be64-cc87-4fc8-9b0c-fe6c3397d8f7,a99e4ed7-d206-41c6-a0ec-6802a2408410,0.34,7/1 ARM,2.68,2020-09-11T23:30:43.901Z
5857c86c-8ded-4341-8d88-9b154b07194a,56c39b82-d487-4a9c-b696-30391b3e0820,4a74b12e-3072-49a9-921c-cb728f1add5c,0.21,3/1 ARM,4.99,2020-11-17T05:02:46.835Z
9e64891e-fdb2-4e28-be90-19269ee2e88f,2dbe920c-2d68-4e78-b921-136109c06edc,04916bb1-81dd-470b-a46c-ab1876a886af,0.24,3/1 ARM,2.97,2020-10-01T00:14:14.287Z
8f1a533e-4227-4259-b222-be60836893a6,f5f52aef-05dd-44e5-abf9-a5dece994d58,4134b6f9-17b5-41f7-8b5e-91e56390a6a9,0.07,3/1 ARM,5.28,2020-10-18T04:24:02.256Z
e9be185f-caa6-4a9f-a103-630e23db5953,ab1562d1-29fc-4551-a677-e2244e64a2f9,8a73d683-02d6-414c-a7ea-eb0280296cca,0.13,20 year fixed,2.81,2020-11-28T23:29:04.014Z
ab8dc762-a744-4bd2-9f81-77ab45b4ced8,a6235d68-0246-411a-8415-2e5ad202b78c,8967653a-86e2-49ae-94fc-d89b4d798ce9,0.13,20 year fixed,2.73,2020-10-03T13:41:28.798Z
51837497-baaa-4bfe-a285-0647e6885b8d,36d492c4-0d85-4485-b3d3-a3413ec02682,1ba82cb8-fa89-4da1-a5a0-462c52ae06ce,0.27,15 year fixed,4.88,2020-10-06T12:31:14.592Z
14c7493c-0e08-4459-ba4b-f8c2920827ad,4b853e62-b3b4-4d0b-82a3-9811ab2c31d7,b4928a70-473a-4c91-9b1a-8bdce088c473,0.13,10 year fixed,3.52,2020-11-05T12:11:41.466Z
afc889ba-6c13-4cdd-9dcf-5aa950c172dd,1363ffd9-f63d-4c1b-81bf-7dbd8b5ae37e,840458dc-77b9-4124-9dba-ba1224f24b8c,0.19,20 year fixed,5.32,2020-11-22T22:01:19.297Z
33a51cfb-2a60-44cd-9045-2a562d854004,10e419a8-e10a-404b-bc9e-96ab04ec2334,e30ac7ab-090f-4f2a-a31e-389804c8182a,0.32,20 year fixed,4.7,2020-10-23T16:39:01.459Z
4858b729-e37d-4796-9502-488d290ba3c6,49e24f0a-9d2b-49c8-bea5-b753a41a22ab,de90064f-af45-4396-8119-b234bd9cdc23,0.46,7/1 ARM,5.65,2020-10-26T21:13:00.917Z
281445ed-63b6-4ab3-988b-198c8f7216e7,6a6de377-7ff9-43e6-a1ad-61183095980e,116f8f71-89c9-4970-98f2-45dfcca1b9ea,0.49,5/1 ARM,4.39,2020-12-01T12:07:40.404Z
152358bd-f013-4c81-8915-7fdde4157936,3cd5d4ac-239d-4a36-a48c-3cd6fd56e1f6,2befb8b9-478f-46e3-8d60-9ef7289a8dd7,0.36,30 year fixed,5.36,2020-11-22T17:25:24.183Z
5e7fd735-7a28-49db-91bf-67cee7285bc2,7fe3a562-c98e-4504-9208-0fd0dde8e8be,993f8265-2aff-42b5-915b-b147132fde10,0.29,20 year fixed,3.3,2020-11-16T06:10:44.024Z
01e7da25-b980-472a-9dac-3fcb7cad4d8a,801be11e-5be9-408e-b20c-1cef8dd57386,3c3733a8-e9a2-4c97-8bad-4614008ca702,0,15 year fixed,4.73,2020-10-12T23:54:37.536Z
619c3d5f-a017-4e33-8643-8cec640ff98a,ddf5b22e-2ebe-47ce-9381-f0d29d428ac4,62f8af5a-98a6-4a12-83df-354c646380e2,0.08,20 year fixed,3.25,2020-10-15T10:20:56.651Z
63731ac1-eff7-4b97-89c0-d650a14c37c8,73bd4f56-fa4d-443f-9848-f46fb436d799,f9c3e801-7c35-4ce9-bbe5-082b93e7143e,0.49,3/1 ARM,3.66,2020-10-03T03:42:13.673Z
3b711abf-c91a-45e2-bb0a-effb547c1e2f,1fbb4605-cad7-434e-8118-9a622ac5b8a8,067315df-57b5-4ff4-8020-50aebe0a6537,0.32,7/1 ARM,4.73,2020-10-10T08:56:02.664Z
3bf9eacd-f656-4894-bf52-5073e665c73b,793f4e69-6f6b-490a-b5d1-a53753e8e569,9b9b3b02-2997-424c-a511-a544ed2595f0,0.02,30 year fixed,3.76,2020-10-06T05:26:27.123Z
3117c647-7b4d-497b-855b-1efb8fc824ce,d93824ef-7583-48a3-a3dd-b8d8961fed07,6ef6d3a4-9807-415e-bb5e-0c5a80052290,0.26,5/1 ARM,4.82,2020-09-10T20:28:27.517Z
5941e625-1848-4d07-971a-84fad93a3390,1ea83437-1928-4765-9573-55c45d178c29,7d0f0ce1-1350-45b5-b8f6-2a685ea0c380,0.5,10 year fixed,2.97,2020-10-25T18:35:52.894Z
01f77bfb-b834-43a0-bda6-99332288ef8c,f5e43325-e6cb-4935-94ec-5c87af4ee50a,e578ffaf-ec0d-437b-b52a-2628d96f7469,0.31,30 year fixed,5.9,2020-09-22T23:45:34.514Z
65229fba-533d-415a-b5e1-22d967a659fd,a0ba3e11-2b27-4de1-8b0b-4edd64519388,16c971b6-3258-453f-b460-042dae9b7d0a,0.25,20 year fixed,4.98,2020-11-14T13:43:16.203Z
ced2e96f-a691-40e1-8f8c-3b1865d18153,6e84420c-dc13-4648-a423-576fb36463f1,3cd94882-4006-4441-86f9-50a107626a70,0.45,5/1 ARM,3.26,2020-09-25T09:36:05.951Z
14e6ccd9-941f-4458-be30-61902b8fc3b3,b551f4c3-0468-414d-913d-3be27db6e219,521d7aec-edb0-4f93-b7a7-f0acc30a64c6,0.4,30 year fixed,4.55,2020-11-08T17:27:59.861Z
96f3bdbd-32f7-4bbd-891e-2e59f0aeb77e,08f8f4cb-5a70-4e8b-ae4a-fd8bc7ec8016,75f0aa74-4903-4775-9725-821ff8a27b1e,0.4,3/1 ARM,5.58,2020-09-21T18:39:00.867Z
d3c90b6b-867a-4680-a9fa-01e3b46191e5,887a1159-ecee-4aee-af7a-a1fc1046c89a,9ead4920-2446-414e-bb32-9bf0131df34d,0.47,7/1 ARM,4.78,2020-10-22T04:31:57.734Z
09bd22d6-dd21-49a4-a717-279a61d72a3d,70d312c6-39d5-423c-b557-e5c9645da192,cf4260d8-c26e-4e1e-8edc-2aff0a477b0b,0.48,10 year fixed,2.92,2020-11-11T10:28:25.963Z
1a12c467-9b2e-4927-a4df-d8adf33e0ba5,77832ac5-b67d-4a8d-a494-e843374fdf4b,801ce87c-53d7-4023-9e84-5307f2a8f328,0.01,5/1 ARM,4.35,2020-09-14T16:09:29.414Z
b687d070-c71b-4698-a1d5-463da56abcb9,cdea7b1f-c3e3-4467-9aa5-6b1c54bd8992,92bc8b07-64a3-4ca6-aea8-06a452234ea0,0.46,5/1 ARM,2.89,2020-11-30T15:28:38.538Z
21e6bd74-f0ee-4385-89f1-3f77a1bef062,378a2054-e5c7-4640-9fa3-4b092b13c7aa,109bda2d-7e51-44fc-aee9-76fef88851b6,0.39,15 year fixed,5.44,2020-11-08T01:30:46.190Z
30e3ce7c-3d6e-4d3b-8b05-50cfdfc35c5e,e15d2457-a4f8-460d-b056-cbf1e6937037,a6b5eb8a-4f1d-4275-bd86-db1298c59675,0.42,5/1 ARM,6.26,2020-09-14T17:29:07.323Z
a7a5f3c6-2423-4209-9722-eb4638df18c1,0dd40392-e91b-4757-958f-8eac4fb66f0d,d7dfc762-49da-444c-8809-a5a85e4c620a,0.06,20 year fixed,4.38,2020-11-17T14:57:11.059Z
9d02d343-61cd-4123-a3d8-4999cd061a4c,6117f77e-f169-449b-b951-a1ed4c236572,aa916363-e125-4551-91e0-886a44fea5f3,0.02,30 year fixed,5.38,2020-09-12T12:06:12.222Z
cb8a1b5b-ca87-4e87-950f-274009e954df,bf25178a-8abb-43d5-bd72-8d8265cc927e,c6cdb099-15f0-43e2-ae35-1321ee942316,0.36,3/1 ARM,2.68,2020-09-09T01:48:07.118Z
694a1110-9f71-4220-823b-c36c2201df3e,38be5922-4f5d-4bac-a2d6-8a0eae5c5ce8,5f2faf34-3c1e-47f5-b157-ab0f874c80e0,0.41,10 year fixed,2.63,2020-11-18T11:41:29.473Z
6385acde-c1aa-4c15-a3c4-7d2191bef8b6,e269d382-de21-4c34-968f-7251f627a2d9,aace60c9-d286-4faf-b948-9b5b16dd5a4c,0.28,3/1 ARM,3.77,2020-11-09T04:41:12.636Z
633940c9-d6e3-42fc-946a-173e4821045b,524946ea-fc09-42d9-828c-6482f379d804,e4d98bfb-a0a1-41c9-ad10-16e8418b7d08,0.08,30 year fixed,4.83,2020-10-01T09:25:59.321Z
a393408a-347d-4c1e-8c4f-8799acd1cedc,d9b98492-3c1a-4326-8732-edb65ce972be,4b958004-2dbd-4ca5-ad75-2d35cc668cec,0.5,30 year fixed,5.13,2020-10-04T02:15:25.248Z
ba7479fa-9d93-417a-b0bf-26d58216c7bd,68e2df31-d400-4f87-b333-a11ec9c4d898,f5d59ea7-b6cd-48ce-b75f-dcdaa202f45c,0.08,7/1 ARM,5.75,2020-09-29T00:23:13.888Z
cbab438e-035b-4928-b0c8-7a6f6249992f,42e5aefd-c5df-49e0-ac37-12b0f052f7a9,2fbd6075-18e3-42c2-a168-3155ee2dd622,0.44,5/1 ARM,4.79,2020-09-10T00:47:03.919Z
afe83683-99d7-4145-974d-7bf0a6b59fe0,f8305787-1aef-42de-a7b7-49d22fc6ff76,55c5bbd6-a87c-4e7f-a19c-492a0e9ca647,0.08,20 year fixed,5.21,2020-11-15T21:04:29.515Z
fc13cd80-6884-4aa5-a691-91f57eeed997,6c89abf7-65ac-4a23-9e6d-e54240bb0a96,312ae829-0772-4466-9838-63b2a95a9f71,0.04,20 year fixed,3.07,2020-11-01T05:56:18.658Z
8697ef44-cef9-48f0-b39b-4499fc19c9b1,86659dec-3e50-4ee2-bf73-a6f92d4726cb,c5401eff-edd1-4f78-a0a5-99bdcc3b925f,0.22,15 year fixed,4.56,2020-11-14T01:21:54.869Z
dfbec569-05a5-4a22-96f4-5cc9ce6f4b65,cd340a1e-c25a-4f62-b047-cff1ca8de2b5,ed295099-5ed7-4a5e-8221-e08f80365cae,0.22,10 year fixed,5.28,2020-10-07T01:04:09.381Z
354a1ee5-ea3a-4df2-9840-074fe31ee0a0,ae2ae020-4670-4f8a-b61a-4226866c4769,7d911d22-e85b-4c8e-b8d0-0e0d6cb559f1,0.17,10 year fixed,4.31,2020-10-10T10:08:58.583Z
0c094130-918b-41ef-991f-97edcb744b5c,082ec762-2c61-4aa9-90e0-79ce6d20ec6b,45022294-2c6c-45d3-be6d-17d1b14fb2ae,0.35,30 year fixed,6.09,2020-09-16T02:08:59.355Z
d88d4801-7266-446b-9eac-df9325e386af,555d953c-5c0e-407e-a0ce-56d0f1260068,669ddeb2-548c-4598-8536-ba0232da28ef,0.12,7/1 ARM,3.62,2020-09-15T08:44:49.490Z
a70b72db-53d6-4a78-ae64-0de166534ca8,cc7fcbfb-4663-42e9-a799-f789bd48f55c,e5178c07-6ec5-46e7-ae5e-62b32823965c,0.49,7/1 ARM,3.36,2020-11-04T05:02:04.708Z
0c68e8d4-5a7c-408f-bd0c-3f66495b18bf,3191baf1-9c8d-4604-9f3e-99c622454df3,fab4a98a-7232-4ecd-91da-4e04256fd5d0,0.28,30 year fixed,5.26,2020-09-14T21:17:22.562Z
c6ac0054-dd1c-40b2-b7ae-f456b6c0b18f,2520da45-1395-4540-8216-5be32bfaf8a0,e2433b3d-ebe5-4767-b7d8-e4a11f552d93,0.38,20 year fixed,4.44,2020-09-28T19:42:47.097Z
4ade7372-ed76-4cb0-8925-8ea3def3d611,5422180e-aac6-4807-b1ac-a1764eb37314,f9dc2121-07a3-4ad7-8a79-b11178c3f2f7,0.11,7/1 ARM,4.2,2020-09-28T04:01:52.045Z
b6bb8c8c-b343-4007-8877-59b4f6dfd6f3,bd99540e-d9db-47b5-8959-491cf4b7c7a9,6ff96550-091c-4ea0-ad04-9802026d114d,0.03,30 year fixed,5.24,2020-11-27T08:09:19.322Z
405b885e-01bc-4aa4-84af-6b5515ea7714,51b1583e-b7cd-48a0-8966-dd5573d6dd9f,8f567fae-65e0-49f8-a443-3da5fe672d62,0.4,5/1 ARM,5.36,2020-09-21T17:21:48.574Z
7e49f491-f1cf-4419-ae56-e316850367f0,ab8a679c-e2a1-4671-9606-4af385fd8ddb,aa15fa42-b60b-42dc-a269-dea0ae647db7,0.28,20 year fixed,3.81,2020-10-02T03:29:50.257Z
d7e39274-9be0-4e22-a067-a9bf1d62734d,dbb9f28d-ce63-46d0-9e70-63befe42a7b1,4407c6f4-0f20-494c-a9d7-5834ca264e4b,0.1,5/1 ARM,4.49,2020-09-28T18:23:33.789Z
2e8c9cb2-e8fe-4f49-8f87-d42a00c89d87,4b77d987-bbab-45e9-8ae6-fee87a0606d0,ce515077-daf8-455e-9760-65350b51ecd3,0.16,5/1 ARM,3.69,2020-10-15T07:33:05.714Z
6d99dd75-6f51-4ae0-900f-5c529317e741,ae2db2d6-adbb-488e-87fd-1e0d4548739e,8971765b-89a5-4a86-a478-4535e57cf9b4,0.37,3/1 ARM,4.96,2020-11-04T02:53:18.767Z
6a861445-905e-47d3-91eb-6a7413243d3b,3a675854-03fa-4a10-97d8-225ca6fdc628,e3f21541-ab8d-4527-87a6-6fb6afb1bdd9,0.04,5/1 ARM,5.15,2020-10-20T05:11:50.021Z
9d97ae44-27e3-40e9-bf64-2c961678ab18,856a4e99-b704-45d6-8f95-328768871fb6,5853e6c6-c63a-4d09-a5a9-532465356c21,0.41,5/1 ARM,4.15,2020-11-01T18:01:50.762Z
a711d1f8-e663-4db0-b96f-003eb7eefe2d,a764b039-f3cb-442c-b624-70c252972633,40a70552-d20b-4d45-9901-50a2edab3761,0.37,10 year fixed,4.38,2020-10-22T08:29:43.497Z
319ad6e3-778a-42d1-bec9-33bc80464c65,fd1c9f06-1869-4efb-8f15-aba8ada7e8ee,616843dc-34b5-4597-8458-c54ee8bb0734,0.11,7/1 ARM,5.99,2020-10-18T06:49:06.650Z
6b6be459-ecc3-49e2-9588-a2a5995ccf64,fe01b020-aa4d-4e05-9aec-e8444b34fd36,18bc5caa-a696-454c-8683-8917180c27d0,0.11,30 year fixed,5.73,2020-12-04T07:01:11.794Z
0e4c3ee0-9b91-432f-9add-335ea3378ca9,eae2e344-461d-4d97-ad3b-7dbd08a0fc58,ffc929e2-eaab-41b3-8c11-b1b5629db62e,0.29,30 year fixed,4.69,2020-09-11T12:32:05.401Z
a5a31522-af55-4126-ad56-1dcd9eb706cf,bb658ba8-f315-4e10-8c4f-3a137c66938a,1c34795c-7be7-4ef7-a4f4-8d6184c37aa9,0.15,30 year fixed,4.97,2020-11-01T17:51:57.577Z
45f839aa-f4f6-42d3-844b-21565cc8b282,efa3bc26-3f9b-4a42-bd3a-5b25d881d112,d6f9a823-bd8f-43d4-a9ad-1f461f48893a,0.07,5/1 ARM,2.62,2020-12-07T23:32:47.072Z
28a4f095-7449-4200-8491-77fbab26247a,1cfeced9-32fa-41be-9336-5e77e0857821,56149644-c00f-42c2-8664-cb90792acea4,0.33,5/1 ARM,5.78,2020-10-08T04:39:24.537Z
47a42d24-a411-4b14-9d2b-c6be04dd466d,f372c8df-c54a-49da-b09e-e4afa2e98eb4,69516955-9c72-46e5-99fd-69c7e8e74fbe,0.42,3/1 ARM,3.98,2020-11-10T15:38:00.276Z
6c40bbbd-2911-4b69-aa78-bb08cfb2f869,da8c3d5a-1548-4e09-be12-2d99fafc54c3,aaac7cda-a116-4476-a874-fa0ba6c009f9,0.33,15 year fixed,5.37,2020-09-14T09:32:39.916Z
56410e21-df37-4976-a6a3-6b6ed07c143c,bb1d2129-2ca5-47c5-b326-c2c9e0c3a6d5,0296c659-e9b9-4737-a6b4-9094b5c45832,0.27,5/1 ARM,4.39,2020-11-09T17:34:58.274Z
ba1ccfb3-2e67-438d-bfef-4632f737fa3a,6aee6c53-b356-4395-90d5-9ba39122e63d,2bf6d378-69b8-42f6-af03-6e151a824474,0.08,15 year fixed,5.17,2020-11-21T16:57:47.334Z
7a4ecce5-3502-4352-a36e-d3f6b4f3f031,1d81cefe-f2fd-4775-a543-e56a7b055427,abe2d348-0f77-47c0-9f38-330963a7be38,0.37,30 year fixed,3.61,2020-09-24T08:22:15.448Z
99e96fa5-c557-42d8-92d5-9304bd7e790b,914eef23-fec8-47cd-b5ea-627e80b5224e,f3fabdd1-e6e9-4baf-8e41-138227d29bce,0.14,30 year fixed,5.6,2020-10-20T00:15:37.745Z
fb387e8e-b916-4eac-bfb8-e0a1a5c6dcba,6209bceb-3fbb-4137-832a-a72af993fa01,0b44d7d4-9f92-44cd-a989-3ffc999c102d,0.24,3/1 ARM,5.73,2020-09-29T17:37:36.611Z
c322c78e-392c-4019-a705-ac95e8dcb2c0,2ae01c5e-124f-4529-b76d-10e86d27580f,367ad6fb-db84-4892-8992-f8158c519587,0.46,5/1 ARM,2.88,2020-10-11T09:49:58.462Z
641f1eb4-632d-4903-b9f8-96a11d3fdbf0,cca4c72b-1339-4953-b0a0-8325ac031d86,e8259892-1672-4ada-ac3b-766b4120bc64,0.21,5/1 ARM,5.97,2020-11-10T21:44:35.960Z
6fbee6af-902b-4626-abd6-09d08cc296f5,5f387417-6db2-48e4-bfd1-37be5155b99d,f4f67c5e-eca4-4c6b-bf4f-1d3a86bd281c,0.49,15 year fixed,4.96,2020-11-12T22:59:10.595Z
a2a4a42a-adb6-44db-853e-6b0d783ede9f,99e62259-2eda-400a-8b36-ca7a1a7e1524,fbdd154e-afdd-44b7-83f6-618e3ab7f021,0.36,15 year fixed,2.68,2020-09-30T08:37:21.903Z
bf2d2220-ca49-43bd-a2ac-b25e1b6562d2,2024ee69-eb29-4ca2-8678-9e9154f9dc70,1492c0c2-2d5f-41e6-bac0-aac9c4eac2f4,0.33,3/1 ARM,5.28,2020-12-04T23:30:14.698Z
f41d3373-bbdc-41a3-929d-c14bfb3d791a,f70a4a56-d655-4e76-b12a-a03da16fd63d,1ae00483-a564-4ba7-bd96-96ec953e9e9f,0.36,10 year fixed,6.19,2020-10-30T04:51:20.042Z
87b317d3-e89d-435c-a392-7960bd75630a,8d71662e-a784-40b3-8dc5-7be29eb265df,22499b17-e372-4031-a8f8-84c8ce56bdaf,0.21,20 year fixed,5.49,2020-12-06T21:48:07.691Z
ed8fdfa7-18f6-4bd6-9a8e-4e24f2d64d9a,c8f2c267-98d1-456e-a588-896e827d85d2,9315a1bb-a1d5-4f5a-be57-c37436779720,0.09,5/1 ARM,4.09,2020-10-17T02:06:16.950Z
3b4910b0-2466-45f9-ae3b-570827e6d6ac,cb2179c8-fd98-4d56-a8c8-714f3bccd40c,356f8ee0-0a26-476f-afa4-fce14bbb4496,0.41,3/1 ARM,5.55,2020-11-20T06:10:33.139Z
